PROVIDER;DESCRIPTION;SUBSCRIPTIONID;LOCATION;ASSESSMENTDATE;REQUIREMENTS_ID;REQUIREMENTS_DESCRIPTION;REQUIREMENTS_ATTRIBUTES_TITLE;REQUIREMENTS_ATTRIBUTES_SECTION;REQUIREMENTS_ATTRIBUTES_SUBSECTION;REQUIREMENTS_ATTRIBUTES_ATTRIBUTEDESCRIPTION;REQUIREMENTS_ATTRIBUTES_ADDITIONALINFORMATION;REQUIREMENTS_ATTRIBUTES_LEVELOFRISK;REQUIREMENTS_ATTRIBUTES_WEIGHT;STATUS;STATUSEXTENDED;RESOURCEID;RESOURCENAME;CHECKID;MUTED;FRAMEWORK;NAME
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.13;Ensure Application Insights are Configured;Application Insights are Configured;3. Logging and Monitoring;3.3 Monitoring;Application Insights in Azure serves as an Application Performance Monitoring (APM) solution, providing valuable insights into application performance, telemetry data, and trace logs. It helps organizations monitor application health and troubleshoot incidents efficiently.;Enabling Application Insights enhances security monitoring and performance optimization by collecting metrics, telemetry, and trace logs. These logs aid in proactive performance tuning to reduce costs and support incident response by helping identify the root cause of potential security or operational issues. Integrating Application Insights into a broader logging and monitoring strategy strengthens an organization’s overall observability and security posture.;1;1;FAIL;There are no AppInsight configured in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;appinsights_ensure_is_configured;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.21;Ensure That Microsoft Defender for DNS Is Set To 'On';Defender for DNS Is Set To 'On';3. Logging and Monitoring;3.3 Monitoring;Enable Microsoft Defender for DNS to monitor and scan outgoing DNS traffic within a subscription for potential security threats. (Note: As of August 1, 2023, new subscribers receive DNS threat alerts as part of Defender for Servers P2.);Defender for DNS analyzes DNS queries against a dynamic threat intelligence list to detect potential malicious activity, compromised services, or security breaches. Monitoring DNS lookups helps identify and prevent threats such as data exfiltration, command and control (C2) communications, and phishing attacks, improving overall network security.;4;100;FAIL;Defender plan Defender for DNS from subscription Azure for Students is set to OFF (pricing tier not standard).;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77/providers/Microsoft.Security/pricings/Dns;Defender plan DNS;defender_ensure_defender_for_dns_is_on;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.3;Ensure that Activity Log Alert exists for Create Policy Assignment;Activity Log Alert exists for Create Policy Assignment;3. Logging and Monitoring;3.3 Monitoring;Create an activity log alert for the Create Policy Assignment event to track changes in Azure Policy assignments.;Monitoring policy assignment events helps detect unauthorized or unintended changes in Azure policies, providing greater visibility and reducing the time required to identify and respond to policy modifications.;4;100;FAIL;There is not an alert for creating Policy Assignments in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_create_policy_assignment;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.5;Ensure that Activity Log Alert exists for Create or Update Network Security Group;Activity Log Alert exists for Create or Update Network Security Group;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Create or Update Network Security Group (NSG) event to track changes in network security configurations.;Monitoring NSG creation and updates provides visibility into network access changes, helping to detect unauthorized modifications and identify potential security risks in a timely manner.;4;100;FAIL;There is not an alert for creating/updating Network Security Groups in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_create_update_nsg;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.11;Ensure that Activity Log Alert exists for Create or Update Public IP Address rule;Activity Log Alert exists for Create or Update Public IP Address rule;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Create or Update Public IP Address event to monitor changes in public IP configurations.;Tracking public IP address modifications provides visibility into network access changes, helping detect unauthorized or misconfigured public exposure. Timely alerts enable faster detection and response to potential security risks, ensuring a controlled and secure network environment.;4;100;FAIL;There is not an alert for creating/updating Public IP address rule in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_create_update_public_ip_address_rule;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.7;Ensure that Activity Log Alert exists for Create or Update Security Solution;Activity Log Alert exists for Create or Update Security Solution;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Create or Update Security Solution event to track modifications to security solutions in your environment.;Monitoring security solution changes provides visibility into updates, additions, or modifications to active security configurations. This helps detect unauthorized changes or suspicious activity and ensures that security controls remain properly configured.;4;100;FAIL;There is not an alert for creating/updating Security Solution in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_create_update_security_solution;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.9;Ensure that Activity Log Alert exists for Create or Update SQL Server Firewall Rule;Activity Log Alert exists for Create or Update SQL Server Firewall Rule;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Create or Update SQL Server Firewall Rule event to track changes in SQL Server firewall configurations.;Monitoring firewall rule modifications provides visibility into network access changes, helping detect unauthorized updates that could expose the database to security risks. Timely alerts can reduce the time needed to identify and respond to suspicious activity, ensuring a secure SQL environment.;4;100;FAIL;There is not an alert for creating/updating SQL Server firewall rule in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_create_update_sqlserver_fr;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.6;Ensure that Activity Log Alert exists for Delete Network Security Group;Activity Log Alert exists for Delete Network Security Group;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Delete Network Security Group (NSG) event to monitor and track network security group removals.;Monitoring NSG deletions provides visibility into network access changes, helping to detect unauthorized modifications and identify potential security threats before they impact the environment.;4;100;FAIL;There is not an alert for deleting Network Security Groups in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_delete_nsg;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.4;Ensure that Activity Log Alert exists for Delete Policy Assignment;Activity Log Alert exists for Delete Policy Assignment;3. Logging and Monitoring;3.3 Monitoring;Create an activity log alert for the Delete Policy Assignment event to monitor and track policy removal activities in Azure Policy assignments.;Monitoring policy deletions helps detect unauthorized or unintended changes, ensuring policy integrity and reducing the time required to identify and respond to security or compliance violations.;4;100;FAIL;There is not an alert for deleting policy assignment in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_delete_policy_assignment;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
azure;Prowler ThreatScore Compliance Framework for Azure ensures that the Azure subscription is compliant taking into account four main pillars: Identity and Access Management, Attack Surface, Forensic Readiness and Encryption;8eef52e8-b918-4aec-8a36-fb2218e65f77;global;2026-04-28 11:13:20.020918;3.3.12;Ensure that Activity Log Alert exists for Delete Public IP Address rule;Activity Log Alert exists for Delete Public IP Address rule;3. Logging and Monitoring;3.3 Monitoring;Create an Activity Log Alert for the Delete Public IP Address event to monitor and track the removal of public IP addresses.;Monitoring public IP deletions helps detect unauthorized or accidental changes that could impact network accessibility or security. Timely alerts enable quick investigation and response, ensuring that critical network configurations remain intact and secure.;4;100;FAIL;There is not an alert for deleting public IP address rule in subscription Azure for Students.;/subscriptions/8eef52e8-b918-4aec-8a36-fb2218e65f77;Azure for Students;monitor_alert_delete_public_ip_address_rule;False;ProwlerThreatScore;Prowler ThreatScore Compliance Framework for Azure
